(sid=C1-1711-2)	可能到２０４０年她們的人數會達成２０以上億人
(sid=C1-1721-1)	一九五零年至二零四零年的產齡婦女人口
(sid=C1-1744-1)	現今已然上升為十三點二億人
(sid=C1-1772-1)	１９７０－１９８０年的產齡婦女人口是６．３至７．１億人
(sid=C1-1772-2)	比１９５０－１９６０年的６．８至１０．６億高
(sid=C1-1772-3)	１９９０－２０００年人口有比前幾十年有提高的趨勢
(sid=C1-1781-2)	上面數據說明全球人口增加速度日益緩慢
(sid=C1-1800-1)	反而需要請國外的人為國家工作
(sid=C1-1843-1)	「少子化」便助於消除人口膨脹所引起的問題了
(sid=C1-1843-2)	同時兩個個人所構成的結合體
(sid=C1-1861-3)	在教育方面也可花更多錢
(sid=C1-1861-4)	有些在於這樣的環境長大的孩子們較任性
(sid=C1-1861-5)	這些問題是現代的父母該積極地面對解決的部份
(sid=C1-1873-1)	相對的已開發國家的出率已慢慢地走下滑
(sid=C1-1873-2)	以前的女生會嫁出去是因為覺得大部份工作的都是男人
(sid=C1-1873-3)	其中之一為勞工也要足夠
(sid=C1-1873-4)	這樣遊民就會少許多
(sid=C1-1873-5)	雖然人口密度很高的話不是很好
(sid=C1-1873-7)	因為不是每一個戶口都養得起小孩
(sid=B2-1449-1)	衛生局負責食品安全李先生
(sid=B2-1449-2)	所以寄給你寫信
(sid=B2-1449-3)	全家一起吃吃完餃子後
(sid=B2-1449-4)	大概過了半個小時
(sid=B2-1449-5)	而且害我們全家得食物中毒
(sid=B2-1449-6)	回家以後我們打算先向蘋果日報申訴
(sid=B2-1449-7)	說不定有與我們一樣食物中毒的人
(sid=B2-1453-2)	生出冷汗
(sid=B2-1453-3)	我赫然發現他們工作人員不讓我進去
(sid=B2-1453-4)	向超市的負責人抗議
(sid=B2-1453-5)	那麼我會利用我們最後一個合法方式
(sid=B2-1465-1)	從哪一個國家來
(sid=B2-1465-2)	假如可以的話也去他那裡了解不同的環境
(sid=B2-1465-3)	有很多朋友與家人跟我說網路交友都是騙人的
(sid=B2-1465-4)	他們從不同的國家
(sid=B2-1465-5)	有不同的年齡
(sid=B2-1465-6)	但需要很多時間也很多經歷
(sid=B2-1465-7)	讓你知道哪些是好朋友
(sid=B2-1470-2)	我的周邊朋友沒有這樣的情況
(sid=B2-1470-3)	我以下談一談我的想法
(sid=B2-1470-4)	然後認定我的朋友
(sid=B2-1470-5)	在一段時間中
(sid=B2-1470-6)	所以沒有見過面的人
(sid=B2-1470-7)	就知道這種認識的辦法
(sid=B2-1470-8)	最後我覺得人跟人的關係應該是面對的
(sid=B2-1470-9)	才會出來
(sid=B2-1470-10)	寫信或是寫字的時
(sid=B2-1470-11)	可是真正見面之際
(sid=B2-1470-12)	所以我還是重視網路外面的人們之間關係
(sid=B2-1650-1)	禮貌上的邀約罷了
(sid=B2-1650-2)	應該是會繼續跟你賣傻的
(sid=B2-1650-3)	思考一下對方的論點是在哪裡
(sid=B2-1655-1)	這個人好像真的不懂做朋友
(sid=B2-1655-2)	不知道你還記不記得我去年給你說的那個同學
(sid=B2-1655-3)	當時他好多次在我耳邊說過要幫我的忙
(sid=B2-1655-4)	而且他那時候好像真的有這樣的能力
(sid=B2-1655-5)	還讓我難過了好久好久
(sid=B2-1655-6)	那件事對我很重要
(sid=B2-1655-7)	太沒有責任感
(sid=B2-1655-8)	而不是每一個人都能做得到的事情
(sid=B2-1655-9)	我希望我不會再碰到這樣的人
(sid=B2-1655-10)	我到底哪裡有錯
(sid=B2-1655-11)	太不禮貌吧
(sid=B2-1655-12)	你的所謂的朋友當然有可能騙你
(sid=B2-1655-13)	然後他要自己處理這些東西好了
(sid=B2-1655-14)	很講義氣的人
(sid=B2-1659-2)	而最讓我嚇到
(sid=B2-1659-3)	他竟然說了一句話
(sid=B2-1659-4)	因為我們吵到老闆的辦公室
(sid=B2-1659-5)	幸運的是
(sid=B2-1659-6)	就替同事買那台電腦
(sid=B2-1659-7)	依他所要求我們幫他買的東西內容與細節
(sid=B2-1659-8)	事情已經發生
(sid=B2-1659-9)	找一個或兩個人心情比較愉快的時候再好好商量
(sid=B2-1659-10)	或許妳真的聽錯意思
(sid=B2-1659-11)	我的損失是不是比較大呢
(sid=B2-1659-12)	你可以再回那家店
(sid=B2-1659-13)	你也可以通過網路再把那些ＣＤ賣
(sid=B2-1664-1)	我們約四個小時之後
(sid=B2-1664-2)	跟他約好之後
(sid=B2-1664-3)	我家人先回我們住的飯店
(sid=B2-1664-4)	我開車回去他實習的飯店
(sid=B2-1664-5)	就改變他的主意放我鴿子
(sid=B2-1664-6)	我知道妳是個常常願意幫別人的忙的人
(sid=B2-1664-7)	我沒有只為了安慰妳隨便說說你的中文非常好
(sid=B2-1664-8)	妳不需要每次懷疑別人是不是說謊
(sid=B2-1676-1)	踏入社會之前知道自己怎麼賺錢是一件很有意義的事情
(sid=B2-1676-2)	我的夢想實現了
(sid=B2-1676-4)	不懂上課的內容也沒關係
(sid=B2-1676-5)	還是存在會擁有這種想法的學生
(sid=B2-1676-6)	年輕時候學習選擇很多
(sid=B2-1676-7)	因為我覺得可以學到在大學學不到的很多事情
(sid=B2-1681-1)	對我一位美國人來說
(sid=B2-1681-2)	才懂錢不是那麼好賺的
(sid=B2-1681-3)	半工半讀也可以使學生學到在教室裡學不到的東西
(sid=B2-1681-4)	書本裡的觀念到了真正情況下
(sid=B2-1681-5)	還是一位只會讀書的人
(sid=B2-1681-6)	書誰都可以念
(sid=B2-1687-1)	也有許多大學生到二年級、三年級出去找工作
(sid=B2-1687-2)	各有各的態度及理由
(sid=B2-1687-3)	所以這個問題還經常被大家拿來討論
(sid=B2-1687-4)	這對他們的家庭
(sid=B2-1687-5)	在目前經濟不景氣的背景
(sid=B2-1687-6)	我學得上跟別人交往的時候
(sid=B2-1687-7)	大學生打工都是好處
(sid=B2-1687-8)	以我看法
(sid=B2-1687-9)	一年級的大學生不不應該打工
(sid=B2-1691-1)	我跟家裡拿不到零用錢
(sid=B2-1691-2)	可以跟各行業的人認識交往
(sid=B2-1691-3)	學到各行基礎的技巧
(sid=B2-1691-4)	其實剛開始我們的打工都是花體力的工作
(sid=B2-1691-5)	且是不同行業的人
(sid=B2-1883-1)	可是都沒有找到什麼適合我們買的東西
(sid=B2-1883-2)	我們三位嚇了一跳
(sid=B2-1883-3)	也不清楚她到底是從哪一家店跑出來的
(sid=B2-1883-4)	還好不是發生在我身上
(sid=B2-1883-5)	剛好你又坐在他的旁邊
(sid=B2-1883-6)	我也是會覺得很不爽
(sid=B2-1883-7)	日後希望天天都會有好運哈哈
(sid=B2-1890-1)	你當然不像小偷了
(sid=B2-1890-2)	特別是在感情方面
(sid=B2-1890-3)	雖然那位同學的反應是不對
(sid=B2-1890-4)	這樣的話他擔心是理所當然
(sid=B2-1890-5)	那時候真的氣死了
(sid=B2-1897-1)	也喜歡找一些彼此擁有的共同的因素集合起來組團體
(sid=B2-1897-2)	就太浪費妳珍惜的時間了
(sid=B2-1897-3)	我最喜歡看見妳開心的笑容
(sid=B2-1897-4)	我很希望跟妳再見面喔
(sid=B2-1902-1)	你現在還好
(sid=B2-1902-2)	我們在的這一個時代
(sid=B2-1902-3)	你別再難過
(sid=B2-1902-4)	你跟我一樣要相信別人和社會上的人嘛
(sid=B2-1902-5)	沒有辦法
(sid=B2-1902-6)	沒有他的錢包的時
(sid=B2-1909-1)	懷疑是我拿走的
(sid=B2-1913-1)	向我說是不是我拿的
(sid=B2-1913-2)	我知道了戒指是對她來講是一個像生命一樣重要的東西
(sid=B2-1913-3)	有時候會做出錯事
(sid=B2-1918-1)	我也覺得十分奇怪
(sid=B2-1918-2)	不過按照我以前的經驗下
(sid=B2-1918-3)	你的問題讓我想起來一件上個學期發生的事
(sid=B2-1918-4)	有一次我正好要下課之前把我從家裡帶來的蘋果放在桌子上
(sid=B2-1918-5)	下課我就去洗手間裡
(sid=B2-1918-6)	我在教室外看到我一個不太喜歡我的同學
(sid=B2-1918-7)	結果我生氣了
(sid=B2-1918-8)	他就笑起來說不好意思
(sid=B2-1918-9)	認為是他的
(sid=B2-1918-10)	妳可以跟他發誓說真的不是妳拿走的
(sid=B2-1918-11)	最好的是
(sid=B2-1918-12)	在他的朋友前面談這件事
(sid=B2-1918-13)	我本身覺得有不小心而得罪他
(sid=B2-1918-14)	如果妳會那麼的不好意思
(sid=B2-1918-15)	順便可以問他最後一次在哪裡見過他的錢包
(sid=B2-1918-16)	而很容易處理
(sid=B2-1925-1)	他應該先仔細回想自己到底把錢包放在哪裡
(sid=B2-1925-2)	不知不覺地睡著了
(sid=B2-1925-3)	他們明白我錢包不見的那種感受
(sid=B2-1925-4)	因為每個人不論不見的東西的價值如何
(sid=B2-1925-5)	以後東西不見不要失去理智
(sid=B2-1925-6)	慢慢想自己把東西放在那裡
(sid=B2-1925-7)	就像我不見錢包的時候
(sid=B2-1925-8)	懷疑和自己相處了一年的室友偷自己的錢包
(sid=B2-1925-9)	先慢慢回憶之前曾去了哪裡
(sid=B2-1931-1)	我的一位室友的錢包也不見了
(sid=B2-1937-1)	留學這個經驗會帶給你很多幸福
(sid=B2-1937-2)	同時也會給你許多麻煩
(sid=B2-1937-3)	不過世界上的人各種各有
(sid=B2-1937-4)	而因為別人看到了
(sid=B2-1943-1)	你在國外學習怎麼樣了
(sid=B2-1948-1)	曾經我們班上有一個同學掉了錢包
(sid=B2-1948-2)	我們都願意協助他
(sid=B2-1948-3)	先跟我們講
(sid=B2-1948-4)	可不可以幫你
(sid=B2-1948-5)	錢包就從他的書包裡掉下來了耶
(sid=B2-1948-6)	心情就不會那麼糟透了吧
(sid=B2-1958-1)	那個時候月台的保全走來
(sid=B2-1958-2)	心情有沒有好轉一些
(sid=B2-1966-1)	妳明天向那位同學說妳原諒他
(sid=B2-1982-2)	應該很多台灣民眾及當地希望建一條高速公路的人民
(sid=B2-1982-3)	不用每個人開車到台灣東部去
(sid=B2-1982-4)	觀光客能一邊欣賞當地美麗的風景
(sid=B2-1988-1)	不是一兩天的事就可以完成
(sid=B2-1988-2)	以美景著名
(sid=B2-1988-3)	可是現在開車一個鐘頭
(sid=B2-1988-4)	使紫外線容易傷害我們嬌嫩的皮膚
(sid=B2-1988-5)	很多畸形兒問題
(sid=B2-1988-6)	恐怕我們的子孫將來沒地方可住
(sid=B2-1988-7)	每個地區有他們的特色
(sid=B2-1988-8)	我們也可以自身做起從
(sid=B2-1994-1)	其實重視經濟發展就是社會最值得的選擇
(sid=B2-1994-2)	花蓮的高速公路情況這個例子顯示經濟發展最值得選擇
(sid=B2-1994-3)	一定更願意保護環境
(sid=B2-1994-4)	因為本地人靠遊客來享受生活環境
(sid=B2-2005-1)	於是古今中外
(sid=B2-2005-2)	但是我還是認為整個國家的生態環境和居民的健康更值得去關心的
(sid=B2-2005-3)	以及留下一個美好與深刻的印象
(sid=B2-2005-4)	這樣的生活對於他們來說不是個悲劇淒慘的結局嗎
(sid=B2-2005-5)	但這項工程如果完成
(sid=B2-2010-1)	可能因為台灣人的絕大部分是漢民族
(sid=B2-2010-2)	中國大陸在台灣西部
(sid=B2-2010-3)	因此我認為許多人居住東部
(sid=B2-2010-4)	事到如此
(sid=B2-2010-5)	所以我贊成興建高速公路
(sid=B2-2019-1)	地球的資源也和科技成反比例
(sid=B2-2019-2)	再加上近年世界面臨資源的種種困境
(sid=B2-2019-3)	如果希望地球還能更好
(sid=B2-2030-1)	甚至於也可以吸引從國外到台北來的旅客
(sid=B2-2030-2)	而且全台灣的經濟發展也會有很好的影響
(sid=B2-2030-3)	對生態環境會有很大的傷害
(sid=B2-2030-4)	我認為我們一定要把台灣特有的動植物留給後一代
(sid=B2-2037-1)	我建議支持環境保護
(sid=B2-2037-2)	花蓮都一直保持很美麗的環境
(sid=B2-2037-3)	現在我們應該做的事是保護現在剩下的大自然及生物
(sid=B2-2037-4)	稀少生物的數量越來越變少
(sid=B2-2037-5)	由此大部分的花蓮居民也贊成建一條高速公路看來
(sid=B2-2037-6)	希望利用蘇花的美麗環境來賺錢
(sid=B2-2037-7)	不安全的東西也越來越多
(sid=B2-2231-1)	那個也意味著他們可以拿到很高的薪水
(sid=B2-2231-2)	所以進入大公司也不見得拿到高薪
(sid=B2-2231-3)	因為一直只念書進入名校的孩子們
(sid=B2-2231-4)	因為他們大學畢業的是十八年前
(sid=B2-2231-5)	所以那個時候「名校畢業等於高薪」的觀念還算普遍
(sid=B2-2231-6)	在有名大學畢業和普通大學畢業
(sid=B2-2231-7)	他們可以拿到的薪水��福利變差不多了
(sid=B2-2231-8)	在世界上我想上述的情況可以算普遍
(sid=B2-2247-1)	在日本這個觀念是非常普遍
(sid=B2-2247-2)	學歷高的人以他們的能力對日本的經濟貢獻許多利益
(sid=B2-2247-3)	薪水的差別是到底從哪裡判斷的
(sid=B2-2411-1)	不過有公司可以幫他們照顧他們的狗
(sid=B2-2411-2)	我認識一位企業主
(sid=B2-2411-3)	並且讓我們會很愛養狗的人生活更方便
(sid=B2-2416-1)	所以這家公司可以說把握了商機
(sid=B2-2416-2)	跟小狗一起玩一玩是很快樂的
(sid=B2-2416-3)	不過我們也難免給它飯吃
(sid=B2-2424-1)	甚至於在路上我們都可以隨時隨地看到有人帶著他們的寵物散步
(sid=B2-2424-2)	而且若不喜歡還可以換別種的小狗
(sid=B2-2424-3)	而不需要我們花一大筆錢去買狗回家養
(sid=B2-2424-4)	且對喜愛小狗的人們都有好處
(sid=B2-2432-1)	我覺得想到這種生意的人很厲害
(sid=B2-2432-2)	其他不想負責任
(sid=B2-2432-3)	可能過得很舒服
(sid=B2-2432-4)	聽起來沒有什麼大的問題
(sid=B2-2432-5)	沒辦法找時間照顧小狗
(sid=B2-2432-6)	所以並不是不要負養寵物的責任
(sid=B2-2432-7)	不過還是覺得有一點奇怪
(sid=B2-2432-8)	好像人跟狗的關係不公平
(sid=B2-2437-1)	這些可愛又熱情的動物
(sid=B2-2437-2)	牠們感覺得到我們愛牠們
(sid=B2-2437-3)	雖然在大都市生活很忙可是現在失業率也很高隨便找個人陪伴
(sid=B2-2437-4)	都要付出代價
(sid=B2-2437-5)	可是如果我們已經了解牠們
(sid=B2-2445-1)	寵物的地位在我們的社會裡多高
(sid=B2-2445-2)	租小狗只是再進一步到完全的貨物化
(sid=B2-2445-3)	沒用的就丟回去
(sid=B2-2445-4)	儘管我可以想像在大都市養寵物是相當不方便
(sid=B2-2445-5)	好像一隻動物似的
(sid=B2-2731-1)	對於孩子的教育我覺得每個父母有自己的想法
(sid=B2-2731-2)	反而會讓孩子和父母的關係被拉得很遠
(sid=B2-2736-1)	在以色列學齡前教育已很發達
(sid=B2-2736-2)	背數學的計算法等等的教育活動
(sid=B2-2736-3)	看個人的天份早一點開始讓孩子學樂器時也會有很多正面效果
(sid=B2-2736-4)	可是要注意的是語言的第一功能就是跟別人溝通
(sid=B2-2736-5)	學校的教育課程總會跟不上快速改變的時代的需求
(sid=B2-3610-1)	今天我之所以給你寫這一封信
(sid=B2-3610-2)	我能幫爸媽的忙
(sid=B2-3615-1)	我想當一位有名的營建工程師
(sid=B2-3615-2)	所以我對營建工程非常有趣
(sid=B2-3615-3)	希望以後我的子孫還有機會看到我蓋的這個大樓
(sid=B2-3615-4)	我從來對商業就沒那麼有興趣
(sid=B2-3615-5)	我相信您一定會更看不下去公司這樣的情況
(sid=B2-3615-6)	我覺得他是最佳
(sid=B2-3623-1)	您有提到說要把公司的經營權聽轉移
(sid=B2-3623-2)	因為我覺得你該享樂的時間也差不多了吧
(sid=B2-3623-3)	朋友之間的問題一直到現在面臨工作等的問題
(sid=B2-3623-4)	以上您所有的想法我都了解在心
(sid=B2-3623-5)	其實我有口說難言之處也感到非常遺憾無法在關鍵時刻協助並解決您現在的困境
(sid=B2-3623-6)	這樣就剩下了一筆成本
(sid=B2-3623-7)	我也保證等我完成後且日後無須那麼多人力經營的話
(sid=B2-3623-8)	我會回來協助你的
(sid=B2-3623-9)	我會將您的想法也告訴他
(sid=B2-3630-1)	所以我了解你希望將來再繼續發展
(sid=B2-3630-2)	一定會做得到
(sid=B2-3637-1)	自從我聽到你的電話中說
(sid=B2-3637-2)	還了解你的心情
(sid=B2-3637-3)	讓我有好的教育再加上你都把你的一輩子來照顧我
(sid=B2-3637-4)	但他從小就喜歡畫學方面
(sid=B2-3637-5)	就不會罵反而支持
(sid=B2-3637-6)	雖然我人生計畫和你的公司一點都不同的方面
(sid=B2-3637-7)	然後對你公司有影響
(sid=B2-3637-8)	所以我真沒辦法幫你做這件事
(sid=B2-3637-9)	因為我們還有弟弟
(sid=B2-3637-10)	我們弟弟也來幫你經營公司
(sid=B2-3637-11)	爸爸我向你道歉
(sid=B2-3651-1)	就是你希望我替你把公司經營下去的
(sid=B2-3651-2)	我一直以你榮
(sid=B2-3651-3)	希望當像你偉大的人
(sid=B2-3651-4)	我覺得我不能成為你的下一個經理
(sid=B2-3651-5)	我現在台灣師範大學唸書
(sid=B2-3656-1)	而且結婚以後女人也非去上班不可
(sid=B2-3656-2)	可是照以前的環境的話女人結婚生孩子之後沒辦法繼續工作
(sid=B2-3656-3)	男人也為了幫她可以請假
(sid=B2-3656-4)	有幫父母看孩子的地方
(sid=B2-3656-5)	我要想辦法對孩子最好的教育方法
(sid=B2-3664-1)	我覺得
(sid=B2-3664-2)	意思是現代的所有的公司
(sid=B2-3664-3)	發生意外等等的事
(sid=B2-3664-4)	女生結婚後繼續工作的觀念變成一般的事
(sid=B2-3664-5)	然後自己的孩子長大後突然離婚
(sid=B2-3671-1)	所以我８個月在語言中心學中文
(sid=B2-3671-2)	因為台灣政府的規定語言中心的學生如果沒有特別的理由的話不能打工
(sid=B2-3671-3)	我的個性比較適合結婚以後也繼續工作
(sid=B2-3680-1)	孩子剛出來的時候男女的角色又會不同的
(sid=B2-3680-2)	你有聽過小朋友從爸爸的胸部得到東西吃嗎
(sid=B2-3680-3)	超級堅持男女平等的人也會說女生晚一點去生孩子比較好
(sid=B2-3680-4)	孩子有疾病或其他問題的機率越高
(sid=B2-3680-5)	當個家庭主婦有很多好處跟樂趣
(sid=B2-3686-1)	一個家庭家庭應該達到工作與生活的平衡
(sid=B2-3702-1)	如果工作她可以成長
(sid=B2-3702-2)	現在是個核家庭的時代
(sid=B2-3702-3)	一邊做工作
(sid=B2-3702-4)	一邊培養孩子做家事並不是那麼容易的事
(sid=B2-3702-5)	從心理學角度來看
(sid=B2-3702-6)	許多人把家事看成蒜毛雞皮的工作
(sid=B2-3702-7)	現在社會的情況看來
(sid=B2-3710-1)	收到你的信很開心
(sid=B2-3710-2)	說話我也聽說過現在有不少公司開始實施了無薪假
(sid=B2-3710-3)	喜歡嚐美食的我似乎失去日常生活中小小的樂趣
