(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=A2-0008-1)	祝你找到工作！恭喜恭喜！我知道你的很好的消息時候，我很開心。
(sid=A2-0009-1)	我下個禮拜的慶祝會去不了。因為我回國看我的父母的關係，沒有辦法參加。
(sid=A2-0011-4)	我答應你，我回來的時候，我一定會帶送給你的禮物。
(sid=A2-0015-1)	沒關係我到了法國，寄給你很好的禮物。
(sid=A2-0019-3)	現在我做完工作，打算找你請客好不好。
(sid=A2-0019-6)	我有空的時候，跟。
(sid=A2-0023-1)	聽說，你找到新工作了，我很高興。
(sid=A2-0025-1)	你好！你最近怎麼樣？你找到一個很好的工作。
(sid=A2-0025-2)	我的哥哥也生病了，所以我常常要去醫院看見他。不好意思我不會看見你。
(sid=A2-0026-1)	聽說你準備開一個慶祝會，那天我不能參加。我很抱歉啊。
(sid=A2-0027-3)	我知道，你在很久以前就找工作找得很辛苦。所以你找到了，我覺得很開心！你最近的經驗是很好的經驗！
(sid=A2-0034-1)	我聽到你已經找到一份工作。我知道現在找工作很難，所以我覺得你又聰明又用功。
(sid=A2-0034-3)	我媽媽這個星期二要我跟她去台灣，所以我不能。對不起！
(sid=A2-0037-1)	希望大家都很高興跟你慶祝慶祝。你的慶祝會一定開得很熱鬧。
(sid=A2-0040-1)	我聽說你找到工作了，恭喜恭喜！我覺得你一定高興得不得了。
(sid=A2-0042-1)	我聽說你找到了工作了。恭喜你！
(sid=A2-0046-1)	恭喜你找到這麼好的工作。我知道最近工作越來越難找。
(sid=A2-0047-1)	謝謝你請我去你的會，我真的高興你找到一新的工作了。可是，我告訴你不太好的新聞，那天我忙的不得了，所以我不能去看你。
(sid=A2-0048-2)	如果我們有空，再一起去吃飯，好嗎？
(sid=A2-0051-2)	可是明天對不起，我不能去妳的慶祝會，因為我生病了。去不了。
(sid=A2-0051-3)	雖然我不能去，但是別人他們都去。所以你的祝會一定很好玩。如果下一次我一定去參加。
(sid=A2-0052-1)	恭喜最近你找到工作。我們是大學生的時候，你很用功，所以我就知道你會找到很好的工作。
(sid=A2-0057-2)	「你今天有空嗎？我想約妳下課以後去看電影。」
(sid=A2-0060-2)	公車站離他家很近。他到了公車站以後，公車馬上來了。
(sid=A2-0060-6)	張愛文和林美美決定也要看最新的電影，他們聽說最新的電影又有趣又好看。他們買了兩張票還有甜點。
(sid=A2-0061-2)	他每天六點半上床了。他覺得很早，所以他常常很累。
(sid=A2-0064-1)	我今天睡覺的時候，夢到了我認識一個很漂亮的女生。
(sid=A2-0066-2)	她是我喜歡的人。所以我等不及跟他約會的時間。今天我們下課以後要去看電影。所以我早點準備以後去學校。
(sid=A2-0066-5)	到了電影院以後，我們選了一部電影。那部電影是她最近一直很想看的電影。對我來說都可以。所以我們選了那部電影。
(sid=A2-0067-1)	吃了早餐，張愛文去學校上課。
(sid=A2-0068-2)	在學校林美美的旁邊的位子是張愛文。她們的關係很好的朋友。
(sid=A2-0072-1)	今天張愛文六點半醒過來了，所以他的媽媽嚇一跳，問自己的孩子：「你今天為甚麼這麼早起來？」
(sid=A2-0072-3)	在學校愛文坐在美美的旁邊，上課的時候也常常跟她說話。
(sid=A2-0073-1)	張愛文今天早上六點半就起床了，他知道今天是高中三年級的最後一天，是個很重要的日子。
(sid=A2-0073-2)	張愛文從念國小的時候一直喜歡一個女生叫林美美，可是從來沒跟她說過，張愛文決定今天他要鼓起勇氣告訴她。
(sid=A2-0073-6)	下了課他們一起離開學校，坐公車去電影院。
(sid=A2-0073-9)	張愛文跟林美美看電影以後他們去吃冰淇淋。他們約好下個禮拜去音樂會然後回家。張愛文覺得今天真是個好天。
(sid=A2-0074-3)	後來他跟我說：「謝謝你，現在我懂了。」我聽過就很高興了。
(sid=A2-0074-5)	我的計畫是跟她一起去看電影，除了看電影以外，還有時間我也帶他去吃飯。
(sid=A2-0074-7)	我跟她上公車的時候，交通很不好，路上都塞車，那個時間我跟她說很多話。
(sid=A2-0075-1)	今天的天氣非常好，所以經常坐捷運去學校，不過今天走路去學校。
(sid=A2-0076-5)	下了電影，我就回家了。
(sid=A2-0078-3)	下了課的時候，張愛文和她的好朋友林美美一起坐公共汽車去看電影。
(sid=A2-0080-2)	王大好聽說有一個很好看的新電影叫電腦人，所以上課的時候，王大好對林美美說：下課以後你有時間嗎？要不要跟我去看電腦人？因為林美美很喜歡他，她說：當然上跟你去！
(sid=A2-0081-1)	今天我有考試，所以我得六點半起床了。我洗了臉，就馬上到學校去考試。
(sid=A2-0082-1)	張愛文早上六點半起床。他先刷牙、洗臉，以後吃早餐。然後他準備去上課。
(sid=A2-0083-1)	張愛文早上六點半就起床了。他還想睡覺，可是要去上課。
(sid=A2-0083-5)	那電影是機器人的故事。最近很有人氣。可是，電影院裡，人沒有那麼多。那個電影他們覺得很有意思，很好看。
(sid=A2-0084-3)	我告訴她我現在不能幫她，因為我們的時間不夠，可是今天晚上可以幫她。
(sid=A2-0084-5)	我們上公車的時候談談。我越來越喜歡她。她又好看又高興。
(sid=A2-0085-3)	在公車裡，愛文跟美美談了學校的話。
(sid=A2-0086-2)	我吃了早飯以後，才去學校。
(sid=A2-0086-3)	今天的課很有趣，老師高高興興地教書，再說他讓我們休息很長時間。
(sid=A2-0086-5)	出了電影館以後，我們在路上散散步步。晚上十一點我送她回家。
(sid=A2-0088-2)	他準備好他的書包以後，就去廚房做早飯了。
(sid=A2-0089-4)	下課以後他們坐地鐵去電影院，地鐵上有很多人，所以沒有座位可以坐。
(sid=A2-0089-6)	看電影以後他們在電影院的附近一起吃晚飯，晚上十點才回家。
(sid=A2-0090-4)	下了課我跟高美美在學校後面見面了。她真漂亮，不知道跟她說什麼。
(sid=A2-0091-3)	每一個科他都喜歡，尤其是數化。
(sid=A2-0093-2)	今天張愛文特別高興，因為下課以後他跟林美美要見面。他們打算一塊兒到１０１大樓去看電影。
(sid=A2-0094-1)	那一天，我早上六點半就起來了。
(sid=A2-0096-3)	他們要看的是美國電影。他們覺得很好看，所以他們看完了以後決定一定要買這個電影的ＤＶＤ了。
(sid=A2-0097-4)	他們一塊決定他們要看甚麼電影；因為女孩子說他要看一部又好看又有意思的電影，所以他們決定他們要看「Ｗａｌｌ－Ｅ」。
(sid=A2-0099-3)	下課了以後他們一起坐公共汽車。他們都喜歡說話。最近他們對古典音樂有興趣。談著談著就到了一個地方。
(sid=A2-0099-4)	上星期美美的姐姐看了一個電影。她說這個電影不錯。所以愛文跟美美找一找空的時間，今天才來很大的電影院。
(sid=A2-0100-1)	愛文吃了早飯，馬上到學校去，他在路上走著，想想他的功課。
(sid=A2-0101-2)	在公車上有很多人所以我們沒有座位可以坐。我覺得「站在公車上有一點麻煩，可是沒關係，有我的女朋友就好了。」
(sid=A2-0101-5)	吃了晚飯快到九點，我們才回家的。
(sid=A2-0102-5)	然後我們到了電影院，買了電影票跟甜點以後就進去電影院。
(sid=A2-0105-2)	今天上課上的很累。聽說今天有新的電影進來了。
(sid=A2-0106-1)	他是每天早上六點半起來的。吃早飯以後，他就去學校。從他的家到學校有十分鐘，所以他每天走路去學校。
(sid=A2-0106-4)	他們見面以後，他們想看電影，所以他們決定去看電影。可是從學校到電影院有一點兒遠，所以他們坐公共汽車去。他們覺得那部電影很有意思。
(sid=A2-0107-6)	下車以後，我們走到電影館。
(sid=A2-0107-10)	那個晚上，我睡覺睡得比較安心。我會再跟她約會。我覺得我大概很愛她。
